Comment,Timestamp
"NOW DO YOU BELIEVE TRUMP IS THE REAL DEAL AND FOR THE PEOPLE FIRST...
AMERICA you ONLY have this genius TRUMP for so long another 4 years ...do not waste time 
LET TRUMP DO HIS JOB AND HEAL OUR WORLD 
GOD BLESS TRUMP ❤❤❤",2019-09-25T01:37:53Z
That was an impressive speach in my book.  He hit a ton of high points without babbling at all that I saw.  Did not watch every bit of it.,2019-09-25T01:37:31Z
"History will remember this imperfect man as the perfect solution in the time he served.  God Bless the United States of America, it's proud military serving all over the world, and it's Commander in Chief.  God bless life, liberty, and the pursuit of happiness.",2019-09-25T01:37:01Z
It's so embarrassing to be an American right now. This guy is a complete buffoon.,2019-09-25T01:35:58Z
"The comment section is full of bots. Seeing this guy talk is making me sick, so fake!",2019-09-25T01:34:24Z
Please end infant genital cutting.,2019-09-25T01:31:45Z
"Did Trump just say in the beginning, Presidents and Premieres? I hope he was not supposed to say Presidents and Prime Ministers.",2019-09-25T01:27:33Z
God he makes me sick,2019-09-25T01:24:37Z
I wish Bernie2020 was up on that stage where he belongs,2019-09-25T01:22:23Z
TRUMP 2020! Completely renewed my faith in him with this speech. Clearly speaking against the globalists and their new world order. That’s more than enough to get my vote again. Trump has been consistent since before he was elected. How many other presidents have been like this? JFK was probably the last one.,2019-09-25T01:21:57Z
"Thank you President Trump for all you do for us, standing strong for America, and its traditional values....",2019-09-25T01:15:16Z
Listening to Trump talk it's like trying to listen or understand someone's butthole explaining something,2019-09-25T01:13:55Z
UN Map ...Earth is Not a spinning ball of water,2019-09-25T01:12:26Z
"Beautiful speech by Trump.  Unfortunately, destroyers came into America rendering this speech nothing short of hypocrisy.",2019-09-25T01:09:13Z
Everybody's perfect and special in their own way. All Lives Matter.,2019-09-25T01:09:09Z
his face looks like leather that is about to stop being elastic,2019-09-25T01:08:45Z
Asians unemployed!? I don't buy it..,2019-09-25T01:08:08Z
Now they respect you now...time to get serious on doing good for America,2019-09-25T01:04:50Z
Remember how they all laugh at him on his first year...out of disrespect...wow God bless the president stand up for America...true voice that want to do good for his own people...true representative of the people not for himself but for the people to the people...well done USA,2019-09-25T01:01:31Z
If anyone says anything negative about this speech then they are simply stupid. The President said absolutely nothing wrong imo... Who could argue with this????????,2019-09-25T01:01:02Z
He acts like he's drugged.,2019-09-25T01:00:48Z
Robert Brathuoin,2019-09-25T00:58:58Z
26:30 is a young Leona Helmsley with a Tiffany touch,2019-09-25T00:57:29Z
How can a corrupt man lead the united states?  It doesnt make sense.,2019-09-25T00:56:09Z
"Sleepy Donald, no energy, total loser.",2019-09-25T00:52:24Z
"Yet another, GREAT Speach, all about Humanity, Peace, not just  inthe United states,
but all around the world,peace ,calcelling aout aggression, and wrongly intriduce, Sosolist , {communist values}


GOD BLess YOU  President Trumph... God Bless the world God bless The United States of America!!! WIN in 2020!!",2019-09-25T00:52:07Z
"How do you spell, Elloquint.
The best Fn speech I think I have ever heard.
 How can ya not love the guy.
Best President Ever.",2019-09-25T00:51:54Z
Anyone who thinks this was a great speech should recognize that while he stuck to his cue cards for a change....the words coming out of his mouth in no way reflect what he thinks believes or acts on. To hear him state he represents a country that stands against tyrants as he attempts to be one is the ultimate BS.,2019-09-25T00:45:03Z
"Wow
28:00",2019-09-25T00:44:54Z
"I know this lying, thieving, crooked pig. Almost everyone that has had the misfortune of dealing with him, despise him. He is a criminal, always has been. I couldn’t be happier that he’s being impeached! My only hope is that he’ll be drug out of the WH in a straight jacket!",2019-09-25T00:42:25Z
this is embarrassing...,2019-09-25T00:40:20Z
"Amazing speaking ability, It seems Trump had the whole speech memorized as I think his eyes were closed the whole time. Just amazing.",2019-09-25T00:38:26Z
"""Respect their neighbors"" so your horrid comments about Mexico are all about respect? Wow, you ugly.",2019-09-25T00:37:33Z
"Who ever wrote this, great job.",2019-09-25T00:36:37Z
Criminal,2019-09-25T00:35:22Z
"Words of pure gold ,just like his hair, his hair brush and his toilet bowl ,glimmering hope for all,Mike drop........",2019-09-25T00:32:36Z
Save some room on Mt Rushmore!,2019-09-25T00:32:30Z
THIS is why they want to impeach.,2019-09-25T00:27:54Z
"Nothing short of miraculous what Pres Trump has accomplished in less than three years.
He has taken a nation full of doubters and made America proud again.
Thank you president Trump.  You are a great inspiration and roll model for our youth!",2019-09-25T00:27:39Z
"In your face ! Go, Trump!",2019-09-25T00:26:01Z
"Actions louder than words buddy, your actions show your truth and it's ugly and unbecoming of how a patriot would act.",2019-09-25T00:25:32Z
Why does he read the speech from a teleprompter like it's the first time he's seen it?,2019-09-25T00:24:49Z
"Great speech, he's not as dumb as the media portrayed him to be",2019-09-25T00:18:41Z
"Quite a speech.

I have always had mixed feelings about 45, but the subtext of his speech is clear.

Big, big things are coming. 

Huge.",2019-09-25T00:17:26Z
Another home run KAG2020!!,2019-09-25T00:15:00Z
"Well down Trump. ""This is not just a 4 year election, but a crossroads in our civilisation"". Promises made promises kept.",2019-09-25T00:13:25Z
Dont we OWE trillions of dollars to CHINA to the NATIONAL DEBT? Can someone please clarify.,2019-09-25T00:12:16Z
Awesome speech Mr. President Trump 2020.,2019-09-25T00:06:25Z
Screw the corrupt murdering thieving outdated un way to stick it to the un globalist skum potus trump,2019-09-25T00:05:41Z
Same message he has been giving for the last 3 plus years. It’s why I voted for him and will be doing the same in 2020!,2019-09-25T00:04:17Z
What an Embarrassment. Don’t worry world we will do better next year,2019-09-24T23:57:19Z
Trump 2020!! CNN fake news!!,2019-09-24T23:56:36Z
Watching this clown read a speech is like watching a 3rd grader that was held back 3 times.,2019-09-24T23:51:29Z
I loved this ! Ty Trump for changing the narrative from Corruption back to God and Peace.,2019-09-24T23:50:36Z
Absolutely agree with everything he is saying .,2019-09-24T23:48:28Z
The next US president will announce at the UN that the last one was indicted and sent to prison. The whole world will cheer.,2019-09-24T23:43:01Z
I am grateful for our president.  Thank you Mr. Trump.,2019-09-24T23:40:48Z
Heard McDonald's is hiring,2019-09-24T23:40:44Z
"I don't believe no political leaders kind and nice sounding words on any of their speeches as it is not honest,  no matter which country he or she might belong to when they are involved in blood shed and killings, war and he is one of those worst one full of ego hatred towards the very deprived people of the world that one of the prime cause has sadly been the USA leaders that directing and persuade others into that and why it is all happening where the natural resource is in the hands of their poppet regimes.  but what he said about china though, he is the only leader I personaaly have heard that at the un openly challenges  china",2019-09-24T23:39:13Z
"SJWs .. fn fuming at their back opening, is a beautiful thing !!",2019-09-24T23:37:51Z
God Bless Donald Trump from Nicaragua!!,2019-09-24T23:36:49Z
f++k trump f++k america,2019-09-24T23:33:18Z
America first !!  Start using live bullets at the border !!  Start killing off Antifa !!  Start nuking Islam countries !!,2019-09-24T23:32:26Z
"Great leader, Defender, President",2019-09-24T23:31:43Z
Trump is a hump,2019-09-24T23:30:59Z
Trump 2020 !!  No doubt !!!,2019-09-24T23:23:54Z
Nice suit.,2019-09-24T23:20:50Z
We have to work 3 jobs to make less than 50k,2019-09-24T23:18:46Z
Wow he can actually speak English,2019-09-24T23:17:25Z
Only country thirst to rule and dominate all the others is US.,2019-09-24T23:16:23Z
"Wow, he looks less orange today. I guess they're using the old light bulbs?",2019-09-24T23:15:00Z
USAUSAUSAUSAUSAUSAMAGAMAGAMAGAXOXOXO2020,2019-09-24T23:13:41Z
he keeps saying he will protect the border  and it is still wide open after two years more illegals  are coming in now then with Obama,2019-09-24T23:13:41Z
Clown in chief of fiasco,2019-09-24T23:12:35Z
🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤢🤢🤢🤢🤢🤢🤢🤢🤮🤮🤮🤮🤮🤮🤮🤯🤯🤯🤯,2019-09-24T23:12:05Z
It is funny that Trump wants to stop Globalism mean while it is the United States that is promoting Globalism with open borders  on it own border and its Globalist  foreign policies . lol,2019-09-24T23:10:35Z
"He tried to stay to the script, best he ever did! LMAO he is still a CLOWN!",2019-09-24T23:10:01Z
Tell it like it is our President.  Thank God for raising up this man.  We all benefit & all who know the truth.  No President has spoken like this man for us!!,2019-09-24T23:08:28Z
"I'm an American 
I have no confidence in this infidel or any of his cabinet members.
I stand for impeachment, NOW!",2019-09-24T23:06:51Z
Democrats will lose in 2020 if they go ahead with impeachment,2019-09-24T23:06:18Z
God bless you Mr. President.,2019-09-24T23:06:13Z
Propranolol much?,2019-09-24T23:04:48Z
MAGA 2020,2019-09-24T23:00:44Z
Prepare for Victory 2020 MAGA,2019-09-24T23:00:11Z
I am not a Yank but I don't think he knows what he is saying he is just reading badly,2019-09-24T22:57:06Z
this is the greatest presidental speech in history!!!!,2019-09-24T22:56:55Z
Finally you guys are doing well but letting us hear our president,2019-09-24T22:56:41Z
Best President in the History of the United States!!!! We Love and Support you President Trump.  XOXOMAGA,2019-09-24T22:53:21Z
"The Chinese have been ripping off everyone, in particular America the most and for too long. You go to any store, there is a 90%+ rate of non-consumable goods made in China. The Baby Boomers have betrayed America, they have deprived their children a source of income in favor of cheap goods from China. To suggest what President Trump is asking for is too much is dangerously naive and proven unsustainable. China has become the world's largest exporter and their influence too strong in the last 40 years. What President Trump is doing should have been done by our career Washington insiders but they are part of the globalist agenda to destabilize America from within, as treasonous agents they have found safe haven in the Democrats political party and use the mainstream media to force their singular narrative that what President Trump is doing is wrong, when in fact, it is the best thing to have happen to the United States in modern history. For the first time in living memory, President Trump is doing what needs to be done to bring America out of the hole the globalist puppets the Democrats like the Clintons, Biden, and Obama have dug. He is exposing their Deep State system as the frauds they are for infecting government and corrupting the offices they held. This is why they are fighting so hard to get him out, and to continue the status quo of selling out to China for another 40 years!",2019-09-24T22:52:02Z
God bless  America God bless our President,2019-09-24T22:44:05Z
"Look at the sourpusses, they don’t like the truth!",2019-09-24T22:42:38Z
"I can't help but want to laugh at trumps comments ! He is so full of it ! He can hold speaches but is he sincere about what he says ? I think he is just trying to get in the peoples good graces and then he will cut the cord and we will be on our own ! Poverty is still a problem ! The homeless is still a problem ! So he is going to work on new trade deals ? Did some body write this speach so he would look good ? I don't believe a word he says ! He has already done enough damage to this country , his speach doesn't mean a thing ! Impeach him before it is too late ! He is the one that has to fix this mess with china ! He is just trying to save his own butt ! Is he still going to send troops overseas to help the saudies ? I can't listen anymore , i just don't believe his words !",2019-09-24T22:41:53Z
"I am waiting for trump to declare bankruptcy for USA. Barr will make sure we never see the paperwork and McCriminal will make sure it gets killed in the senate ! 
All I see here is a red faced dude that loves himself. this speech does not make up for all of the blatant lies he has spewed over the last 4 yrs or so.......[this was not a bad speech, it was worth the listen] 
He is the one that has put us in jeopardy w/his  foreign policy........I love the Great USA but this guy loves himself sooo much that I will vote for scooby doo ! Watch me , I will write it in on the next ballot",2019-09-24T22:40:13Z
"His anti globalism is wrong. We can not isolate ourselves. This man's accounts of so-called successes are created with skewed data. Jobs were not outsourced in manufacturing, they were automated out of existence. His claims to reverse this shift, known as the Fourth Industrial Revolution, is under way and expected to continue according to meetings of the World Bank and World Economic Forum. See #yang2020, candidate who has a solution for the changes in automation which is destroying jobs, jobs that will never be restored.  #YangGang",2019-09-24T22:36:30Z
I'm sorry I cant hear him.,2019-09-24T22:34:45Z
Yada - yada - yada. Talking because he loves the sound of his own voice. The poet said nothing. In your thirst for power you don't see what's coming.,2019-09-24T22:34:24Z
Grand slam!,2019-09-24T22:34:12Z
Love to Trump. Good man.,2019-09-24T22:25:38Z
"12:50 Iran has not invaded another nation in over 200 years! Meanwhile, the US has murdered tens of millions of people in illegal wars of aggression, proxy wars, coup d'etats (like the 1953 overthrow of Iran's first democratically (and secular) elected leader, M Mossedegh, during Operation Ajax, which is EXACTLY why the Mullahs in Iran came to power 2 decades of tyrannical rule by a US puppet gov't later) of democratically elected leaders, to install dictators. From the Dominican Republic to Vietnam, Cuba, E. Timor, Cambodia, Guatemala, Panama, Philippines, Venezuela, Puerto Rico, Honduras, Afghanistan, Iraq, Iran, Libya, Syria, etc.  Then we have our vassal terror states: KSA & Israel, and he thinks Iran is the problem?  He makes a complete mockery of himself, (just like Obama did, but only drugged-out and inarticulate) making nonsensical claims everyone on the planet knows are complete bs.",2019-09-24T22:23:07Z
Love trump from Italy. Great speech,2019-09-24T22:22:11Z
Not a big fan of Trump but I am proud he stood up for Americans. It was probably one of his best speeches and finally he articulated why America first. Wish he’s done that more often inside the US,2019-09-24T22:22:06Z
Trump has juevos the size of mellons.  He is the best President in my 52 year lifetime.  Awesome.  Shows what a lazy slug Obama was.,2019-09-24T22:21:45Z
Hello America! This is what he has been saying all along!,2019-09-24T22:20:25Z
"So many Trumpbots, gotta love paid worship eh?
Also anyone stop to question how they know how many women are sexually assaulted trying to come into the US when they don’t know how many women make it through?",2019-09-24T22:17:10Z
Who is the female reading a book & not listening to the most important speech of our lifetime. This is it folks - President Trump is a full on Patriot 🇺🇸❤️❤️❤️ God Bless these United States Of America and all other sovereign seeking nations 🙏,2019-09-24T22:06:39Z
Glory to Hong Kong.  https://www.youtube.com/watch?v=koOAJHt9UO8,2019-09-24T21:59:40Z
"Trump: Globalist days are over. We want sovereign and independent nations. Also Trump: Iran is evil. China is bad. North Korea must be denuclearised. We're going to fight for LGBTQ rights in countries that criminalize homosexuality. Lol... Sounds like our way, or the highway but I guess none of that is globalism right?! 😏",2019-09-24T21:59:16Z
I fast fwd to 36:14 and I can tell the Adderal is wearing off,2019-09-24T21:54:30Z
God Bless President Donald John Trump,2019-09-24T21:46:36Z
Trump/Pence 2020,2019-09-24T21:41:27Z
The Best President Ever !!! Donald J Trump,2019-09-24T21:38:15Z
Don't impeach trump or else,2019-09-24T21:36:06Z
US imperialism is crippling,2019-09-24T21:35:55Z
Satan covenant,2019-09-24T21:35:05Z
God bless Pres. Trump! Trump 2020!,2019-09-24T21:27:35Z
Great speech ! Borders ! Language and culture ! Diversity is perversity !!!,2019-09-24T21:24:43Z
Best US president of all time,2019-09-24T21:16:40Z
Wow what a beautiful speech ❤️,2019-09-24T21:16:23Z
"Whose gonna vote for trump 2020?
Like-if ur gonna vote
Dislike-if ur not gonna vote for him
AND plz don’t argue in my comment section because I don’t want anybody to argue. If it s their opinion then just let them do what they like.
U don’t have to like if u don’t want to because I don’t want people spamming the comments saying ‘’u just want likes’’",2019-09-24T21:13:28Z
DRUMPF AKA TRUMP IS GOING TO PRISON. HIS COUNTRY HE MEANT TO SAY GERMANY.,2019-09-24T21:11:51Z
MAGA 2020,2019-09-24T21:10:56Z
"This speech just crashed the markets..
TAKE A LOOK",2019-09-24T21:04:56Z
What are youman rights and youman dignity?,2019-09-24T21:03:34Z
So.... are you embarrassed yet America ?,2019-09-24T21:01:23Z
#impeach #chumptrump,2019-09-24T21:00:58Z
trump the great patriot and lover of america and its system----that cheated the govment out of millions of dollars along with his daddy.,2019-09-24T20:55:07Z
Great timing and excellent points.,2019-09-24T20:51:11Z
I think Mr. President is tired because of the look of his eyes.  I would take a break if I was him. Come back refreshed.   He is speaking slower which says he is tired. Damm he whacked them   love it,2019-09-24T20:50:50Z
MAGA!!,2019-09-24T20:50:06Z
"YUCK, he does not represent us.
Nmp",2019-09-24T20:50:00Z
Who got big balls trump got big balls maga,2019-09-24T20:47:56Z
IQ test: can comphrend what this man is saying ? https://youtu.be/F2NNxyxc2Ao,2019-09-24T20:46:28Z
"A little bit too late, Trump.",2019-09-24T20:43:23Z
Greatest President in history. Thank you President Trump. Trump 2020!,2019-09-24T20:35:29Z
Can't this guy just have a heart attack already?,2019-09-24T20:34:21Z
trump is just a buffoon  whit child syndrome,2019-09-24T20:31:26Z
"Love this President!  God Bless America, the greatest Country in the World! 🙏❤️🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸",2019-09-24T20:28:43Z
"Boring, unfeeling, cardboard sounding words make no sense. Who is his speech writer? Terrible and embarrassing. Very empty sounding.",2019-09-24T20:28:20Z
"Respect for his statements that socialist and communist countries have killed over 100 million people over the past century and resulted in a privileged ruling class while the citizens suffered, starved, were imprisoned, or were killed. What will it take for more people to understand this and stand for liberty and justice?",2019-09-24T20:28:12Z
UN attendees R bored silly!,2019-09-24T20:25:47Z
"Voice of a lawlessness man who destroy our Constitution, our democracy and our rule of law. I humbly ask those people who care about our country to please vote out this crazy and insane man from the White House. 4 more years of this man will be the end of our democracy...thank you",2019-09-24T20:23:48Z
Represent us. These other countries are selling their souls. We are trying to get ours back,2019-09-24T20:17:24Z
Omg. This is our president speaking. Lol. This and everything he says is just pathetic. Who could think that this was good.does he have any idea wat he is even talking about. He's just saying words. We all know everyone in that room can't wait for this to be over. Wat a joke,2019-09-24T20:15:50Z
"President Donald Trump, do you have any ideas for creating legitimate jobs in the United States of America that individuals can do from home? There are a lot of Americans struggling because of the cost of living going up in many states even though they are working. Do you have any creative ideas or suggestions for legitimate jobs individuals can do from home? Creative ideas for jobs for individuals like the veterans, retirees, elderly, single parents, low income families, individuals with disabilities or limitations to make some extra money to help take care of their families and themselves a little better in the United States of America.",2019-09-24T20:15:41Z
I love this president.,2019-09-24T20:11:24Z
He delivers the spoken word so below the mediocre level that it's just plain embarrassing to witness. We have this joke as our national representative. Now that fact is truly sad.,2019-09-24T20:11:04Z
This speech and ideology is all Steven Miller. The shadow POTUS.,2019-09-24T20:05:40Z
The UN is a failed institution and should be dismantled for good.,2019-09-24T20:00:28Z
How does everyone stay awake and not laugh?,2019-09-24T19:59:51Z
This is how I read when I’m trying to get my kids to fall asleep 😭🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 put on your glasses already!,2019-09-24T19:58:12Z
I bet over half people in the room fell asleep due to the boring speech even I fell asleep.,2019-09-24T19:57:43Z
Religious freedom only for Jews and Christians.,2019-09-24T19:57:00Z
2030 Agenda is coming and all of this is evidence of what is to come.,2019-09-24T19:56:11Z
"Having a hard time reading off the script?! My 4th grader can read with more enthusiasm ! Idk how he still has loyal followers, this man is awful! You sell out your own country Frump!",2019-09-24T19:55:30Z
Why the “ sing song” delivery just because he’s reading off the TelePrompTer ?  He doesn’t sound  as if he believes his speechwriters!,2019-09-24T19:52:57Z
He reading a Teledrumpfpropter 😂 that’s why he’s looking like a Chinese fat baby🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,2019-09-24T19:51:12Z
Do you honestly think I would want to listen to 36 minutes more drivel from Donald Trump?! Bye.,2019-09-24T19:48:16Z
so the comments aren't disabled on this video.,2019-09-24T19:46:26Z
So many fake accounts in the comments.,2019-09-24T19:45:26Z
I truly dislike this man.,2019-09-24T19:45:10Z
Keep Socialism in Corporations and the 1%  😂 🇺🇸,2019-09-24T19:41:46Z
this is like STAR WARS - the Death Star- telling everyone else- we are the most powerful military army in the World - uhmmmm?,2019-09-24T19:39:55Z
"i feel like people clicked on the video, hit dislike, make an anti-trump comment, and dipped. like did you and i listen to the same speech? the man is tryna make a better world",2019-09-24T19:38:13Z
God bless u Mr President !!!,2019-09-24T19:35:41Z
"It's nice for a change to have a President that addresses the UN and doesn't offer the US taxpayer up for a financial      
s crewing.",2019-09-24T19:34:28Z
"Do NOT decriminalize what God has outlawed! Otherwise, great speech by our bold and selfless President. America Bless God!",2019-09-24T19:33:46Z
All hail! The Great Orange King of the Morons!,2019-09-24T19:30:43Z
Why is he squinting?  He looks like Mr. Magoo.,2019-09-24T19:29:36Z
Good job President Trump.,2019-09-24T19:25:21Z
Great speech!,2019-09-24T19:24:51Z
Go to 36:24 you'll thank me later.,2019-09-24T19:21:31Z
"Attention WORLD, we the American People apologize for Donald Trump. He does NOT represent us. He is a fake President that was inserted by the Russian government via an attack on democracy and the United States. We promise to get him out of office soon! Please bear with us. Again, we are sorry.",2019-09-24T19:20:18Z
"If you want peace love your neighbor not your country... loving your country would imply cutting down on civil disorder by loving your country. Which this country has a problem with but we also have a problem with our country not loving its ""neighbor"" .",2019-09-24T19:17:37Z
excellent speech,2019-09-24T19:16:36Z
Greta's a teenager. This dude's a child!,2019-09-24T19:16:28Z
"The Lawless One.
He will bring the Fall of Babylon. All biblical......",2019-09-24T19:15:33Z
Why are you orange?,2019-09-24T19:13:13Z
Looks like al bundy,2019-09-24T19:12:44Z
I already know Trump's full address: Trump Tower 😂,2019-09-24T19:12:16Z
Orange turd making no sense as usual.,2019-09-24T19:12:00Z
"In this warld only two Hitler like terrorist first moodi and second trump
   When this both will die that day warld ll be get freedom",2019-09-24T19:10:46Z
"I hope Tom Steyer sees this, maybe this will shut him up",2019-09-24T19:09:23Z
Blah blah blah blah blah blah blah blah blah blah blah blah blah blah blah blah blah blah blah blah blah blah blah blah blah blah blah blah,2019-09-24T19:09:01Z
He will end up in prison,2019-09-24T19:04:57Z
Best President ever!!! Trump 2020 KAG! Finally a US president standing up for things that makes sense!,2019-09-24T19:02:28Z
Liar. Job growth is flat. We're on the verge of recession. We live paycheck to paycheck.,2019-09-24T18:53:08Z
Thank you President Trump for speaking up for the American people.,2019-09-24T18:47:11Z
He is finally sticking to the prompter.  Good job liar.,2019-09-24T18:46:53Z
Remember the Roman Empire? This guy wasn't alive anymore....😜And they just used a knife 🗡️🔪😂😂😂,2019-09-24T18:46:29Z
"He has no idea what any of that he's reading,  means.   He's just reading words.   And not doing that very well.",2019-09-24T18:46:03Z
"Sleepy Joe, hmmm",2019-09-24T18:45:03Z
Weird how your other two live videos on pelosi and that weird guy going for president you have comments disabled. Hmmmmmm weird how news is!!,2019-09-24T18:41:58Z
We need to start looking for another mountain for his face.,2019-09-24T18:41:55Z
something off about his face today.....,2019-09-24T18:36:59Z
He is just a liar...,2019-09-24T18:36:39Z
Great leader....looking forward to 4 more years of his greatness!,2019-09-24T18:36:25Z
obama makes this guy look great,2019-09-24T18:34:05Z
Donald Trump still has a fork tongue.,2019-09-24T18:31:03Z
Racist Hippocrate.😤😤😤😤,2019-09-24T18:25:10Z
"I'm no fan of Trump by any means, but im SUPER GLAD he called out China for the theifs they are.",2019-09-24T18:15:16Z
"Tedious. What a complete fool. However, he does seem to have learned to read, at least the words somebody wrote for him. It's laughable, in a horrendous way, and obvious when he has no idea what he's even talking about.  PUPPET. LIAR. INFANT. Just some of the words that come to mind to capture his core being. I really hope people can see through his disguise. America has always been ""great"" and his legions of minions GRATE on my very last nerve. I have had it and just going to retreat into my own little world and hope I die before the coming war in the great old DIVIDED and ALTERED STATES OF AMERICAN'T that sadly  seems so inevitable at this time. Good luck to humanity. At this point, we are completely screwed.",2019-09-24T18:15:14Z
"That's the worst most ignorant, misinformed lie filled garbage to spew from a mouth in my life. No on in that room respects him or the US because everything he says is straight spin. He has hurt American economy greatly. dont believe me? When the economy continues to crash over the next 4 years as it already has this year, taxes will keep going up and billionaires will keep putting our money into their pockets because repulcinas let them. Thanks guys. Hopefully god can forgive you.",2019-09-24T18:09:14Z
This guy can't say 5 words without lying . Impeach before it's  to late',2019-09-24T18:08:52Z
he sounds like Christopher Walken,2019-09-24T18:08:30Z
"No thanks.......if I want to hear a stumbling attempt at reading with comprehension, I’d ask my 4 year old students to read. At least I’ll know the possibilities will be endless......",2019-09-24T18:05:10Z
Blah blah blah blah. Signed by sharpie. d.t.,2019-09-24T18:04:46Z
Great speech. He really told those globalists to f off..,2019-09-24T18:03:55Z
"Republicans = greed

Greed = corruption

Corruption = violence

Violence = death

Death = fear

Fear = no will power

No will power = low economic progress

Low economic progress = no american dream",2019-09-24T18:02:16Z
"His accomplishments and record speaks for it’s self!
That is the bottom line!!",2019-09-24T18:01:41Z
"Demoncraps goin bonkers, can't pin nothin on the Don!",2019-09-24T18:00:26Z
Lies,2019-09-24T18:00:26Z
A warmonger talking about peace!!!!!,2019-09-24T18:00:20Z
Why would I watch trump when my turds 💩in the 🚽 look better and make more sense than trump or his 🧠🧟‍♀️ idea,2019-09-24T17:59:41Z
"Lol, it took awhile",2019-09-24T17:58:43Z
"DONTHECON IS A GLOBAL SECURITY THREAT
Impeach and incarcerate the dotard NOW PELOSI,, make America great again",2019-09-24T17:58:15Z
Lies! Lies LIES!!,2019-09-24T17:57:46Z
"""Defershits""????",2019-09-24T17:56:20Z
I’m sorry but he’s moving his head like a chicken 😂,2019-09-24T17:54:34Z
My praise of President Trump did not post I wonder why 🧐🧐🧐,2019-09-24T17:52:40Z
"Your country is not beloved by you - you are a wanna be dictator and Th
E dictators are helping",2019-09-24T17:52:36Z
"President Trump you will go down in history as the BEST President and Leader the United States has EVER had.
Also you are so incredibly wise and fair. ❤️🤗👍🏻",2019-09-24T17:51:47Z
Not elected by United States Citizens but disruption via russia,2019-09-24T17:51:25Z
❤❤ERDOGAN!❤❤WATCH ERDOGAN'S  SPEECH!❤❤❤,2019-09-24T17:51:24Z
❤❤❤❤❤❤,2019-09-24T17:51:00Z
Go Donald Trump 👌👍👍,2019-09-24T17:50:15Z
He’s such an embarrassment.,2019-09-24T17:49:58Z
Drunk Uncle at Thanksgiving Speech,2019-09-24T17:49:56Z
Trump gets triggered by Greta. LOL,2019-09-24T17:49:31Z
